iteration,total_runs,obs_realization,par_realization,conc,pconc,k_m,z,z_aa,sill_m,range_m,af_m,aa_m,k
4,3155,489,489,75059.1,0,0,593.464,0,0,0.0172853,1.8943,0.570646,0
4,3155,490,490,53057.8,0,0,772.942,0,0,1.89611,0.215087,1.92092,0
4,3155,491,491,33969.4,0,0,246.241,0,0,0.126188,0.00225335,1.26044,0
4,3155,492,492,29129.7,0,0,549.107,0,0,0.000947968,0.00165202,2.37305,0
4,3155,493,493,13481.3,0,0,629.065,0,0,0.0131849,1.59579,0.0123027,0
4,3155,494,494,23140.9,0,0,336.587,0,0,0.250403,0.328953,3.41292,0
4,3155,495,495,29148.8,0,0,603.779,0,0,0.131619,0.496278,0.962819,0
4,3155,496,496,37129.7,0,0,685.596,0,0,0.533151,0.829808,6.47731,0
4,3155,497,497,29463.2,0,0,585.059,0,0,0.0102275,3.3834,4.22631,0
4,3155,498,498,48307.6,0,0,321.62,0,0,0.282087,0.00268937,0.733877,0
4,3155,499,499,21587.1,0,0,501.215,0,0,0.0884964,0.0325743,0.264303,0
4,3155,500,500,36049.4,0,0,669.459,0,0,0.0026798,1.1911,6.7145,0
4,3155,501,501,29826.9,0,0,631.96,0,0,0.605929,3.58327,0.00902297,0
4,3155,502,502,24309.1,0,0,752.14,0,0,3.40066,2.89993,11.7765,0
4,3155,503,503,24161.4,0,0,775.544,0,0,0.548018,0.152107,0.921456,0
4,3155,504,504,24189.7,0,0,427.029,0,0,0.223619,2.04863,0.707713,0
4,3155,505,505,33541.8,0,0,805.303,0,0,0.0046114,0.538016,7.70908,0
4,3155,506,506,24783.6,0,0,524.003,0,0,0.00853458,0.325079,7.22867,0
4,3155,507,507,45802.2,0,0,729.661,0,0,0.123121,0.142349,1.66441,0
4,3155,508,508,51973.9,0,0,632.568,0,0,0.00618659,0.0702819,0.865251,0
4,3155,509,509,101989,0,0,346.57,0,0,0.371196,1.05486,0.649401,0
4,3155,510,510,26749.6,0,0,646.275,0,0,0.428452,1.01403,0.406834,0
4,3155,511,511,37973.6,0,0,417.072,0,0,3.49993,0.0207957,0.418332,0
4,3155,512,512,68979.1,0,0,626.953,0,0,0.371062,0.0788597,0.0825564,0
4,3155,513,513,16909.5,0,0,745.148,0,0,1.87701,0.263337,0.158813,0
4,3155,514,514,19435.5,0,0,612.742,0,0,0.161338,0.100801,0.0238128,0
4,3155,515,515,25815.3,0,0,294.757,0,0,1.09334,0.0754789,0.442584,0
4,3155,516,516,43918.6,0,0,638.92,0,0,4.22318,3.46314,3.60441,0
4,3155,517,517,96185.6,0,0,517.503,0,0,0.0253125,3.73688,0.675415,0
4,3155,518,518,29947,0,0,632.247,0,0,4.70681e-05,0.714678,0.734615,0
4,3155,519,519,201176,0,0,690.603,0,0,1.63645,2.73071,0.792244,0
4,3155,520,520,36895.6,0,0,712.733,0,0,0.480863,2.14186e-05,2.8107,0
4,3155,521,521,66986,0,0,508.168,0,0,0.144791,0.0168152,0.606665,0
4,3155,522,522,29363.8,0,0,661.834,0,0,0.80858,0.073423,0.195194,0
4,3155,523,523,19106.4,0,0,808.162,0,0,0.862825,0.390528,2.60572,0
4,3155,524,524,34303.8,0,0,718.734,0,0,2.28658,0.039131,2.32457,0
4,3155,525,525,42692.6,0,0,575.874,0,0,0.571287,9.11109,0.0439193,0
4,3155,526,526,100141,0,0,346.073,0,0,0.000374879,0.269522,0.641196,0
4,3155,527,527,38696.6,0,0,674.518,0,0,0.000150805,1.49512,4.66122,0
4,3155,528,528,81300.9,0,0,755.114,0,0,0.0639107,1.46723,0.00325222,0
4,3155,529,529,17337.6,0,0,549.473,0,0,0.0241622,1.09014,1.65593,0
4,3155,530,530,45045.9,0,0,686.012,0,0,1.7061,0.333414,2.47657,0
4,3155,531,531,383916,0,0,753.698,0,0,0.188928,0.0421849,4.50876,0
4,3155,532,532,144955,0,0,679.2,0,0,0.276054,0.44442,5.52094,0
4,3155,533,533,34479.5,0,0,590.452,0,0,1.22114,2.78245,3.28432,0
4,3155,534,534,28550.7,0,0,737.164,0,0,0.750515,3.13398,0.827836,0
4,3155,535,535,28839.3,0,0,589.164,0,0,2.46433,0.944397,1.58136,0
4,3155,536,536,60338.1,0,0,583.221,0,0,0.786655,1.7865,1.79113,0
4,3155,537,537,78934,0,0,574.99,0,0,2.32207,1.48666,1.43516,0
4,3155,538,538,38115.2,0,0,613.985,0,0,0.119099,0.913252,0.29917,0
4,3155,539,539,82031.7,0,0,804.554,0,0,0.00218069,0.271068,0.131306,0
4,3155,540,540,87457.6,0,0,792.335,0,0,3.57312,0.145472,0.0675013,0
4,3155,541,541,65216.4,0,0,472.269,0,0,0.91621,0.0023623,0.518683,0
4,3155,542,542,30891.1,0,0,751.503,0,0,0.144505,2.14559,0.00123093,0
4,3155,543,543,36762.7,0,0,859.069,0,0,0.0366007,2.23111,0.00513169,0
4,3155,544,544,77286.1,0,0,803.538,0,0,2.56831,2.68616,0.101136,0
4,3155,545,545,77526.4,0,0,722.001,0,0,0.718979,3.6448,0.308767,0
4,3155,546,546,80878.8,0,0,534.994,0,0,0.856279,2.30295,0.0938026,0
4,3155,547,547,18916.7,0,0,515.966,0,0,0.0526658,2.40384,0.715064,0
4,3155,548,548,32841,0,0,768.633,0,0,0.56016,0.0798401,0.120756,0
4,3155,549,549,33027.2,0,0,793.821,0,0,0.0870628,3.7189,1.25169,0
4,3155,550,550,22388.3,0,0,613.726,0,0,0.124956,0.949912,0.222026,0
4,3155,551,551,55474.3,0,0,477.011,0,0,0.56446,1.57324,0.193598,0
4,3155,552,552,53977.6,0,0,449.777,0,0,0.0836595,0.0755017,1.03804,0
4,3155,553,553,34843.8,0,0,396.445,0,0,0.0558522,0.727188,0.938281,0
4,3155,554,554,17636.3,0,0,622.717,0,0,1.48249,0.00459516,1.76698,0
4,3155,555,555,38302.5,0,0,532.562,0,0,0.00454478,1.2981,1.24419,0
4,3155,556,556,11623.1,0,0,428.067,0,0,2.42181,0.0884995,0.121079,0
4,3155,557,557,26719.7,0,0,398.147,0,0,1.72328,1.03017,0.423284,0
4,3155,558,558,36952.4,0,0,503.004,0,0,0.0639638,0.000216191,0.0548977,0
4,3155,559,559,77662.7,0,0,617.235,0,0,2.83541,0.000277588,2.96028,0
4,3155,560,560,33275.3,0,0,259.165,0,0,0.126564,0.507243,1.10499,0
4,3155,561,561,29069.9,0,0,314.395,0,0,1.74641,1.09662,0.822949,0
4,3155,562,562,31509.3,0,0,700.761,0,0,0.0351956,1.30693,0.00442984,0
4,3155,563,563,71550.3,0,0,732.945,0,0,1.42779,1.22456,2.61515,0
4,3155,564,564,49640.3,0,0,810.549,0,0,0.000636009,1.46775,4.49185,0
4,3155,565,565,15138.8,0,0,773.147,0,0,1.01511,0.00917633,2.72717,0
4,3155,566,566,90076,0,0,520.297,0,0,0.564788,7.31742,0.120764,0
4,3155,567,567,72512.4,0,0,611.021,0,0,2.43211,0.0457882,0.0559533,0
4,3155,568,568,181288,0,0,659.96,0,0,1.18568,0.360463,2.79964,0
4,3155,569,569,34841.8,0,0,587.732,0,0,0.00492779,2.145,0.0672163,0
4,3155,570,570,54063.8,0,0,708.92,0,0,0.449477,0.703446,0.0476498,0
4,3155,571,571,77226.2,0,0,695.104,0,0,0.00094088,0.0210881,0.040614,0
4,3155,572,572,132601,0,0,263.609,0,0,0.0941202,2.44997,0.0528007,0
4,3155,573,573,83697.6,0,0,588.906,0,0,1.63913,0.0631206,1.83529,0
4,3155,574,574,74316.2,0,0,347.212,0,0,2.13661,1.04473,0.18795,0
4,3155,575,575,62878.5,0,0,830.423,0,0,0.525351,0.0796262,0.0476344,0
4,3155,576,576,22983.1,0,0,948.066,0,0,0.000204592,0.0155406,0.690496,0
4,3155,577,577,33312.5,0,0,318.391,0,0,0.535881,0.0016832,0.121295,0
4,3155,578,578,27049.6,0,0,653.839,0,0,3.66729,6.91119,1.12799,0
4,3155,579,579,39362.8,0,0,812.184,0,0,0.368301,2.00116,3.40971,0
4,3155,580,580,57408.4,0,0,334.842,0,0,0.191233,0.757971,0.470001,0
4,3155,581,581,69263.2,0,0,744.632,0,0,0.157426,2.12485,0.212958,0
4,3155,582,582,32498.9,0,0,810.821,0,0,0.0683453,0.618449,0.937944,0
4,3155,583,583,57004.7,0,0,682.543,0,0,1.56639,5.18886,5.10025,0
4,3155,584,584,19472.6,0,0,672.216,0,0,0.150133,0.385403,0.0553611,0
4,3155,585,585,19228,0,0,671.843,0,0,0.00355365,0.219906,2.18835,0
4,3155,586,586,44471.8,0,0,503.085,0,0,0.489974,1.23445,1.16793,0
4,3155,587,587,62900.8,0,0,706.523,0,0,1.59489,1.2559,0.534629,0
4,3155,588,588,72456.8,0,0,294.052,0,0,0.15765,2.56341,0.201837,0
4,3155,589,589,27323.4,0,0,665.972,0,0,0.00431209,1.19461,0.638305,0
4,3155,590,590,234032,0,0,412.627,0,0,0.559557,0.3378,0.157944,0
4,3155,591,591,16997.3,0,0,545.966,0,0,1.0422,0.362879,0.563159,0
4,3155,592,592,17334.4,0,0,761.12,0,0,0.193453,0.515378,0.105499,0
4,3155,593,593,63690.2,0,0,663.199,0,0,0.202289,0.304713,0.161019,0
4,3155,594,594,81479.2,0,0,673.758,0,0,3.26872,0.330439,1.45489,0
4,3155,595,595,36889.3,0,0,507.852,0,0,0.647696,1.74413,1.07443,0
4,3155,596,596,19448.2,0,0,117.641,0,0,0.000986935,0.755445,0.124164,0
4,3155,597,597,43685.1,0,0,634.604,0,0,0.181575,0.0716894,0.20554,0
4,3155,598,598,25025.6,0,0,478.162,0,0,0.0602334,0.717201,0.801807,0
4,3155,599,599,49142.1,0,0,548.678,0,0,0.0571364,0.295466,1.65357,0
5,3794,0,0,18979.4,0,0,609.127,0,0,0.429058,1.06639,11.4491,0
5,3794,1,1,28075.3,0,0,628.343,0,0,0.859688,0.538195,1.05886,0
5,3794,2,2,146018,0,0,670.35,0,0,0.0154162,2.18919,2.0525,0
5,3794,3,3,56692.4,0,0,913.917,0,0,0.973878,2.48995,18.2347,0
5,3794,4,4,47661,0,0,507.35,0,0,0.0478566,2.61711,0.0624894,0
5,3794,5,5,21377.6,0,0,640.64,0,0,0.122209,1.1231,0.0053337,0
5,3794,6,6,25848.3,0,0,836.025,0,0,0.0842371,1.34479,11.7358,0
5,3794,7,7,18189.7,0,0,715.173,0,0,1.08455,0.00101124,3.34115,0
5,3794,8,8,36540.5,0,0,729.525,0,0,0.524373,0.0779847,0.17133,0
5,3794,9,9,15771.5,0,0,781.207,0,0,0.0400576,0.774858,0.0750962,0
5,3794,10,10,59457.1,0,0,814.364,0,0,1.12336,4.01923,3.18446,0
5,3794,11,11,18310.6,0,0,764.674,0,0,0.241794,1.90584,1.43826,0
5,3794,12,12,73368,0,0,376.189,0,0,0.424884,0.0235033,0.692387,0
5,3794,13,13,25127.5,0,0,593.769,0,0,0.620944,1.7671,0.372076,0
5,3794,14,14,17493.1,0,0,752.499,0,0,0.146498,0.0792924,0.0878746,0
5,3794,15,15,16207.5,0,0,691.02,0,0,0.937879,0.0106462,0.0584977,0
5,3794,16,16,31292.5,0,0,620.265,0,0,0.0161474,1.72653,1.02563,0
5,3794,17,17,41993.8,0,0,520.344,0,0,1.98254,0.305312,7.34307,0
5,3794,18,18,24934.2,0,0,615.687,0,0,1.07985,0.0310989,0.0628169,0
5,3794,19,19,27333.9,0,0,568.767,0,0,0.50469,0.464549,0.225862,0
5,3794,20,20,10880.5,0,0,716.563,0,0,0.000329848,0.456999,0.737616,0
5,3794,21,21,9876.94,0,0,800.093,0,0,0.417192,0.157935,1.50548,0
5,3794,22,22,43989.1,0,0,381.964,0,0,0.513599,0.810898,0.0298918,0
5,3794,23,23,36354.9,0,0,629.271,0,0,0.0635753,0.16102,0.423247,0
5,3794,24,24,16747.7,0,0,862.316,0,0,4.20433,0.00163438,6.56567,0
5,3794,25,25,36954.5,0,0,525.489,0,0,0.795655,0.983918,0.843092,0
5,3794,26,26,40609.7,0,0,742.613,0,0,2.39891,3.11102,8.35609,0
5,3794,27,27,9030.74,0,0,823.712,0,0,0.0802818,0.225192,2.10182,0
5,3794,28,28,31229.2,0,0,496.2,0,0,2.34505,0.0216381,0.0642479,0
5,3794,29,29,12970.8,0,0,437.554,0,0,0.017124,0.081324,0.199857,0
5,3794,30,30,22953.2,0,0,829.861,0,0,0.0891682,0.294361,0.169589,0
5,3794,31,31,13409.8,0,0,559.796,0,0,0.995501,1.49545,0.0340928,0
5,3794,32,32,40912,0,0,593.701,0,0,0.328937,0.000491716,1.49873,0
5,3794,33,33,85434.1,0,0,728.048,0,0,0.115682,1.5277,6.12247,0
5,3794,34,34,26011.2,0,0,932.996,0,0,0.0467596,1.11564,0.392417,0
5,3794,35,35,20947.3,0,0,696.958,0,0,1.18195,0.492609,1.32737,0
5,3794,36,36,55529.6,0,0,654.314,0,0,3.39185,1.0922,0.103885,0
5,3794,37,37,11681.6,0,0,828.134,0,0,1.28764,0.20099,2.73446,0
5,3794,38,38,9795.96,0,0,865.07,0,0,0.0921731,0.42807,0.581674,0
5,3794,39,39,55446.1,0,0,503.325,0,0,1.01662,0.131083,1.12165,0
5,3794,40,40,39063,0,0,659.2,0,0,0.0175232,1.49908e-06,0.393371,0
5,3794,41,41,40523.6,0,0,696.243,0,0,0.98643,1.18928,7.65304,0
5,3794,42,42,20757.4,0,0,758.257,0,0,0.120464,2.33903,2.53333,0
5,3794,43,43,28747.1,0,0,572.818,0,0,0.349962,0.0551613,0.750619,0
5,3794,44,44,41799.1,0,0,699.353,0,0,0.461152,0.105479,0.911914,0
5,3794,45,45,27477,0,0,526.978,0,0,1.36114,0.310447,0.153941,0
5,3794,46,46,191813,0,0,574.633,0,0,0.0909004,1.39484,0.386643,0
5,3794,47,47,89231.5,0,0,467.545,0,0,1.40882,0.583813,0.0313228,0
5,3794,48,48,9414.39,0,0,546.375,0,0,0.160577,0.000815599,0.214117,0
5,3794,49,49,17756.8,0,0,386.495,0,0,1.12345,0.000617852,0.0353738,0
5,3794,50,50,9937.14,0,0,682.135,0,0,1.17503,5.44316,0.533275,0
5,3794,51,51,41928.5,0,0,632.336,0,0,0.106086,0.13747,11.5493,0
5,3794,52,52,22540.1,0,0,512.46,0,0,0.697982,1.65475,0.140124,0
5,3794,53,53,31186.9,0,0,1006.72,0,0,0.467172,0.501647,5.9473,0
5,3794,54,54,15965.8,0,0,712.949,0,0,0.0471966,3.21159,3.13737,0
5,3794,55,55,16217.1,0,0,522.777,0,0,0.564803,0.0761868,0.0197739,0
5,3794,56,56,11445.4,0,0,638.976,0,0,0.0972378,1.29051,0.00668586,0
5,3794,57,57,12109.5,0,0,632.042,0,0,0.635557,1.18659,0.0304844,0
5,3794,58,58,39087.8,0,0,658.604,0,0,0.814788,0.0016625,1.16226,0
5,3794,59,59,10090.7,0,0,766.023,0,0,0.55563,1.05574,1.95851,0
5,3794,60,60,70535.4,0,0,848.951,0,0,4.53266,0.485211,0.322542,0
5,3794,61,61,30555.6,0,0,733.389,0,0,0.502592,0.90095,0.0796388,0
5,3794,62,62,14509,0,0,619.4,0,0,0.181493,0.144284,1.50702,0
5,3794,63,63,48102.3,0,0,364.54,0,0,0.00510068,0.316961,0.0406342,0
5,3794,64,64,29064.5,0,0,744.61,0,0,0.505214,1.65624,1.25058,0
5,3794,65,65,15229.3,0,0,528.15,0,0,0.000321218,1.01728,0.326861,0
5,3794,66,66,20949.7,0,0,811.865,0,0,2.04885,0.0711758,0.406899,0
5,3794,67,67,13126.5,0,0,761.272,0,0,0.0342886,1.44776,0.785213,0
5,3794,68,68,18660.6,0,0,626.542,0,0,0.552526,3.06997,0.338827,0
5,3794,69,69,93644.2,0,0,356.971,0,0,2.49867,0.215872,0.145004,0
5,3794,70,70,15324.1,0,0,556.829,0,0,1.87195,0.327679,0.932213,0
5,3794,71,71,108968,0,0,338.802,0,0,0.363719,0.887944,2.52758,0
5,3794,72,72,25227.6,0,0,386.62,0,0,1.37904,0.018562,5.58601,0
5,3794,73,73,77011.5,0,0,704.747,0,0,0.427554,1.9005,1.73883,0
5,3794,74,74,56475.2,0,0,564.552,0,0,1.44356,0.231613,4.4622,0
5,3794,75,75,35634.3,0,0,672.822,0,0,0.277737,2.73724,0.176967,0
5,3794,76,76,15294.8,0,0,622.003,0,0,0.0685376,0.00940783,2.71403,0
5,3794,77,77,8648.66,0,0,670.927,0,0,0.825214,0.208223,14.9725,0
5,3794,78,78,28208.6,0,0,744.719,0,0,1.10756,0.794556,0.179563,0
5,3794,79,79,26439.2,0,0,660.728,0,0,0.128755,0.109576,2.29683,0
5,3794,80,80,20054.7,0,0,705.965,0,0,0.0105039,0.0636624,0.0554748,0
5,3794,81,81,30597.3,0,0,743.286,0,0,0.0894413,0.997648,3.83035,0
5,3794,82,82,11723.8,0,0,534.411,0,0,0.195798,0.0107516,0.000987392,0
5,3794,83,83,70618.2,0,0,468.933,0,0,0.0594255,1.20906,1.26895,0
5,3794,84,84,11838.9,0,0,566.382,0,0,0.0120492,0.324117,0.761204,0
5,3794,85,85,25056.3,0,0,368.8,0,0,2.95651,0.0518653,0.305491,0
5,3794,86,86,19699.3,0,0,751.225,0,0,0.04227,0.414092,3.6105,0
5,3794,87,87,39499.6,0,0,854.45,0,0,0.101262,0.166411,2.52011,0
5,3794,88,88,12999.4,0,0,191.565,0,0,0.674252,0.814452,0.00013537,0
5,3794,89,89,39158.3,0,0,804.624,0,0,0.280654,2.12597,0.634448,0
5,3794,90,90,27030.1,0,0,596.894,0,0,0.192814,5.16429,0.189596,0
5,3794,91,91,29992.9,0,0,564.348,0,0,0.51783,1.0475,1.02148,0
5,3794,92,92,32187.7,0,0,624.873,0,0,0.599162,1.76609,0.85907,0
5,3794,93,93,36208.4,0,0,702.051,0,0,0.127911,7.92943,1.95344,0
5,3794,94,94,75250.8,0,0,592.34,0,0,1.49167,3.16769,5.68528,0
5,3794,95,95,76954.5,0,0,654.239,0,0,0.610449,0.484531,10.4923,0
5,3794,96,96,26997.1,0,0,772.307,0,0,0.100396,2.09678,0.0472442,0
5,3794,97,97,18425.9,0,0,938.931,0,0,0.12695,0.230082,4.31866,0
5,3794,98,98,13288.1,0,0,808.993,0,0,0.00481953,2.13816,1.11187,0
5,3794,99,99,23533.8,0,0,460.433,0,0,0.659139,3.14423,1.30702,0
5,3794,100,100,60754.7,0,0,568.503,0,0,0.795914,2.79271,0.386452,0
5,3794,101,101,133005,0,0,715.295,0,0,1.18778,0.628057,0.599559,0
5,3794,102,102,15265.7,0,0,671.347,0,0,1.13569,0.363425,0.125863,0
5,3794,103,103,22894.2,0,0,128.965,0,0,0.0936109,0.0119712,0.382278,0
5,3794,104,104,40474.4,0,0,697.128,0,0,2.52859,0.682605,0.600464,0
5,3794,105,105,9175.44,0,0,583.435,0,0,0.399656,0.00712667,0.0203272,0
5,3794,106,106,15023.7,0,0,370.621,0,0,0.28164,0.0543914,0.156626,0
5,3794,107,107,25936.9,0,0,739.348,0,0,0.0942869,2.84466,1.74646,0
5,3794,108,108,38800.9,0,0,605.446,0,0,0.360089,0.133056,1.82317,0
5,3794,109,109,50769.1,0,0,807.194,0,0,0.0580654,0.446128,1.17652,0
5,3794,110,110,19079.9,0,0,523.563,0,0,3.46499,1.26001,0.175379,0
5,3794,111,111,19570.2,0,0,500.697,0,0,0.581929,1.1451,2.31519,0
5,3794,112,112,16244,0,0,780.644,0,0,0.0926703,0.941175,0.194689,0
5,3794,113,113,83259.7,0,0,435.037,0,0,0.201503,1.12761,1.15884,0
5,3794,114,114,8687.27,0,0,767.488,0,0,0.135592,0.89541,0.615112,0
5,3794,115,115,23547.8,0,0,564.502,0,0,1.53483,1.22776,0.0416536,0
5,3794,116,116,82589.4,0,0,591.081,0,0,1.71946,1.59015,7.7779,0
5,3794,117,117,35345.3,0,0,556.41,0,0,0.152328,0.381721,0.846432,0
5,3794,118,118,27185.9,0,0,575.761,0,0,1.01822,1.46315,0.279532,0
5,3794,119,119,53074.8,0,0,767.613,0,0,0.186481,1.13713,3.0095,0
5,3794,120,120,28688.9,0,0,784.223,0,0,0.831275,0.29218,2.52622,0
5,3794,121,121,57577.8,0,0,832.117,0,0,3.15176,0.867828,8.12363,0
5,3794,122,122,7953.33,0,0,719.198,0,0,0.0506112,0.390249,5.17241,0
5,3794,123,123,6912.41,0,0,721.706,0,0,0.0300347,0.0984032,3.37519,0
5,3794,124,124,25296.2,0,0,710.111,0,0,1.07909,1.53883,0.425654,0
5,3794,125,125,37387.6,0,0,779.029,0,0,0.984014,0.064401,3.81984,0
5,3794,126,126,26101.3,0,0,648.78,0,0,1.04933,0.213152,19.7568,0
5,3794,127,127,22361.5,0,0,441.742,0,0,1.70193,0.0386684,7.3635,0
5,3794,128,128,17532.9,0,0,764.272,0,0,0.00215663,0.223693,0.0271366,0
5,3794,129,129,17817,0,0,568.237,0,0,0.0762263,1.37638,0.0122,0
5,3794,130,130,36255,0,0,405.816,0,0,1.3978,0.105541,0.388439,0
5,3794,131,131,22310.4,0,0,594.271,0,0,0.19331,0.64952,3.73923,0
5,3794,132,132,24964.3,0,0,610.875,0,0,0.0310644,0.104537,0.219554,0
5,3794,133,133,28246.1,0,0,724.435,0,0,0.017891,0.00215063,1.85487,0
5,3794,134,134,87067.3,0,0,508.709,0,0,1.38021,0.0446457,0.515311,0
5,3794,135,135,20418.3,0,0,605.238,0,0,0.445573,0.385821,0.00486275,0
5,3794,136,136,40720.3,0,0,705.583,0,0,0.536908,0.0053012,0.0422768,0
5,3794,137,137,56532,0,0,371.869,0,0,1.04574,0.00508918,0.139033,0
5,3794,138,138,17159.7,0,0,730.715,0,0,0.00520522,0.0658513,0.330361,0
5,3794,139,139,110697,0,0,603.649,0,0,0.0632009,0.020522,2.24834,0
5,3794,140,140,64335.8,0,0,673.567,0,0,0.00464084,0.284506,0.668608,0
5,3794,141,141,57885.3,0,0,757.598,0,0,0.0452589,4.41634,1.92859,0
5,3794,142,142,17650.1,0,0,696.666,0,0,0.117219,0.115117,6.49016,0
5,3794,143,143,17235.1,0,0,481.292,0,0,0.0412584,0.504521,0.0157613,0
5,3794,144,144,15496.1,0,0,607.761,0,0,0.464107,0.0084956,1.53213,0
5,3794,145,145,36389.1,0,0,826.246,0,0,0.0118849,0.0131407,1.54601,0
5,3794,146,146,21996.2,0,0,494.434,0,0,0.246779,0.0539935,4.30354,0
5,3794,147,147,14849,0,0,520.902,0,0,0.963341,0.321097,0.928491,0
5,3794,148,148,37350.1,0,0,653.261,0,0,2.2639,0.00624418,1.81891,0
5,3794,149,149,71179.5,0,0,422.241,0,0,1.54531,0.876151,9.31758,0
5,3794,150,150,71281.4,0,0,572.657,0,0,0.497191,4.93648,5.16467,0
5,3794,151,151,13505.7,0,0,806.919,0,0,0.572384,0.135612,1.76983,0
5,3794,152,152,20141.8,0,0,705.813,0,0,0.0984732,0.052517,2.85668,0
5,3794,153,153,36131.8,0,0,686.986,0,0,1.32217,2.20369,1.09625,0
5,3794,154,154,11150.2,0,0,404.061,0,0,2.5549,0.286356,0.00235959,0
5,3794,155,155,24562.9,0,0,568.903,0,0,0.0185339,0.248729,5.00084,0
5,3794,156,156,20327.6,0,0,774.016,0,0,1.47564,0.911166,0.445139,0
5,3794,157,157,59617.8,0,0,689.241,0,0,0.339162,0.0733679,0.56899,0
5,3794,158,158,42625.1,0,0,449.275,0,0,0.018512,4.12503e-05,0.283611,0
5,3794,159,159,19557,0,0,497.483,0,0,0.285333,1.9291,0.728721,0
5,3794,160,160,11001.8,0,0,523.696,0,0,0.155888,0.0775812,2.48175,0
5,3794,161,161,43560.5,0,0,543.967,0,0,1.23431,1.33243,0.11892,0
5,3794,162,162,10310.8,0,0,716.357,0,0,0.152624,1.82476,0.0353871,0
5,3794,163,163,18864.5,0,0,633.829,0,0,0.0282929,0.000381134,1.03911,0
5,3794,164,164,6982.66,0,0,590.56,0,0,0.306834,0.274542,1.09344,0
5,3794,165,165,13908.2,0,0,786.401,0,0,0.0953925,0.000273408,2.01317,0
5,3794,166,166,37384.8,0,0,712.943,0,0,0.552061,3.49418,0.326741,0
5,3794,167,167,29766.2,0,0,700.764,0,0,0.201702,0.690664,0.265097,0
5,3794,168,168,16449.7,0,0,575.104,0,0,0.490708,0.0142293,0.327769,0
5,3794,169,169,22873.2,0,0,592.764,0,0,0.157371,0.00761809,2.25827,0
5,3794,170,170,21326.5,0,0,390.281,0,0,0.136985,0.201026,2.59484,0
5,3794,171,171,13723,0,0,612.793,0,0,0.954892,0.169543,1.25369,0
5,3794,172,172,33626.9,0,0,683.892,0,0,4.00132,0.230344,0.00415951,0
5,3794,173,173,25596.1,0,0,372.481,0,0,1.68767,0.104148,3.30142,0
5,3794,174,174,29993,0,0,518.632,0,0,2.44621,0.0569799,0.248984,0
5,3794,175,175,18983,0,0,489.276,0,0,0.469112,0.23426,0.638261,0
5,3794,176,176,20377.4,0,0,544.485,0,0,3.84216,0.248781,8.96921,0
5,3794,177,177,12180,0,0,450.133,0,0,0.238076,0.0909556,0.207873,0
5,3794,178,178,40754.4,0,0,894.189,0,0,0.275624,1.46751,2.06734,0
5,3794,179,179,22038.7,0,0,595.71,0,0,0.0201271,1.56656,0.270741,0
5,3794,180,180,11826.6,0,0,837.011,0,0,0.437034,0.00692726,2.06585,0
5,3794,181,181,48051.5,0,0,640.21,0,0,1.45383,0.342848,5.91986,0
5,3794,182,182,19516,0,0,666.931,0,0,0.00146875,0.872497,0.0137432,0
5,3794,183,183,9326.4,0,0,738.765,0,0,0.0986027,0.102273,0.0936852,0
5,3794,184,184,8332.62,0,0,748.148,0,0,0.0506055,1.16911,0.00796304,0
5,3794,186,186,63386.7,0,0,751.185,0,0,0.0223088,1.56416,0.0132722,0
5,3794,187,187,27774,0,0,674.186,0,0,0.135704,0.912644,1.26174,0
5,3794,188,188,23166.4,0,0,482.908,0,0,2.55287,0.993342,0.0115059,0
5,3794,189,189,13070.2,0,0,813.207,0,0,0.122017,0.701495,0.248919,0
5,3794,190,190,19786.2,0,0,611.92,0,0,0.00876683,1.84653,1.93968,0
5,3794,191,191,14893.6,0,0,829.758,0,0,0.826638,2.13209,2.36539,0
5,3794,192,192,91911.4,0,0,605.053,0,0,1.5267,1.47134,0.387753,0
5,3794,193,193,15711,0,0,702.729,0,0,0.153761,1.48285,0.480964,0
5,3794,194,194,7953.33,0,0,692.747,0,0,0.112682,0.577073,1.08745,0
5,3794,195,195,23943.2,0,0,773.879,0,0,0.466945,0.250914,1.34913,0
5,3794,196,196,10664.6,0,0,890.995,0,0,0.104138,0.0101558,0.169031,0
5,3794,197,197,39968.8,0,0,437.978,0,0,1.20164,1.33164,0.480194,0
5,3794,198,198,14394.9,0,0,667.119,0,0,0.105171,0.527883,0.933884,0
5,3794,199,199,6577.9,0,0,556.597,0,0,0.0488037,1.78613,0.617967,0
5,3794,200,200,33336.8,0,0,521.593,0,0,0.0599489,0.00538756,0.436212,0
5,3794,201,201,44329.4,0,0,595.018,0,0,0.570088,1.44387,9.02684,0
5,3794,202,202,19463.8,0,0,718.662,0,0,1.56863,0.0485537,0.185995,0
5,3794,203,203,47275.2,0,0,665.907,0,0,2.17743,0.618665,5.27659,0
5,3794,204,204,48153.3,0,0,481.025,0,0,0.0914133,0.99032,0.400683,0
5,3794,205,205,70906.2,0,0,511.019,0,0,0.163223,1.21347,3.23929,0
5,3794,206,206,15287,0,0,514.762,0,0,0.0691418,0.0165782,0.170843,0
5,3794,207,207,34177.9,0,0,536.772,0,0,3.45023,0.11199,0.0273436,0
5,3794,208,208,38326.9,0,0,619.187,0,0,0.000143414,0.0896341,2.97423,0
5,3794,209,209,17307.4,0,0,369.196,0,0,0.594002,0.351094,0.0281098,0
